Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-02-05 23:30:00,77.0,144.0,7.1,35.7,24.8,28.1,15.0,,7.9,,,,,,,12.8,90.0,1.0,144.0,,0.0,7.0,,0.04
2024-02-05 23:45:00,69.0,111.0,6.2,35.6,23.9,32.0,,,8.3,,,,,,,12.7,91.0,0.5,172.0,,0.0,7.0,,-0.01
2024-02-06 00:00:00,69.0,111.0,5.4,35.3,23.1,32.0,14.1,,7.5,,,,,,,12.7,91.0,0.4,162.0,,0.0,8.0,,-0.01
2024-02-06 00:15:00,69.0,111.0,5.4,35.2,23.1,31.6,13.9,,7.8,,,,,,,12.6,91.0,0.3,198.0,,0.0,8.0,,-0.01
2024-02-06 00:30:00,69.0,111.0,6.3,35.2,23.9,30.6,14.2,,8.6,,,,,,,12.6,91.0,0.4,202.0,,0.0,8.0,,-0.01
2024-02-06 00:45:00,72.0,118.0,7.0,35.3,24.5,28.7,13.7,,7.6,,,,,,,12.6,91.0,0.3,192.0,,0.0,8.0,,-0.01
2024-02-06 01:00:00,72.0,118.0,8.0,35.6,25.5,26.3,13.5,,,,,,,,,12.6,91.0,0.3,159.0,,0.0,8.0,,-0.01
2024-02-06 01:15:00,72.0,118.0,9.6,35.3,26.6,25.1,15.2,,,,,,,,,12.6,91.0,0.5,162.0,,0.0,8.0,,0.02
2024-02-06 01:30:00,72.0,118.0,9.6,35.4,26.6,25.4,14.9,,,,,,,,,12.6,91.0,0.8,165.0,,0.0,8.0,,0.06
2024-02-06 01:45:00,83.0,135.0,6.9,34.6,23.9,24.6,13.4,,8.8,,,,,,,12.6,91.0,0.4,202.0,,0.0,8.0,,0.0
2024-02-06 02:00:00,83.0,135.0,,,,,,,8.2,,,,,,,12.5,91.0,0.3,198.0,,0.0,8.0,,-0.01
2024-02-06 02:15:00,83.0,135.0,,,,,,,7.6,,,,,,,12.4,91.0,0.3,196.0,,0.0,8.0,,-0.01
2024-02-06 02:30:00,83.0,135.0,,,,,,,7.3,,,,,,,12.4,91.0,0.3,203.0,,0.0,8.0,,-0.01
2024-02-06 02:45:00,72.0,114.0,5.0,34.3,22.3,24.6,13.0,,7.5,,,,,,,12.4,91.0,0.3,210.0,,0.0,8.0,,-0.01
2024-02-06 03:00:00,72.0,114.0,4.7,34.3,22.0,24.7,13.1,,7.5,,,,,,,12.3,91.0,0.3,203.0,,0.0,8.0,,-0.01
2024-02-06 03:15:00,72.0,114.0,5.1,33.2,21.8,25.9,12.5,,7.7,,,,,,,12.4,91.0,0.3,185.0,,0.0,8.0,,0.02
2024-02-06 03:30:00,72.0,114.0,4.7,32.7,21.3,22.9,12.0,,8.3,,,,,,,12.5,91.0,0.3,202.0,,0.0,8.0,,-0.01
2024-02-06 03:45:00,66.0,92.0,4.4,33.0,21.1,20.0,12.3,,8.9,,,,,,,12.5,91.0,0.3,178.0,,0.0,8.0,,-0.01
2024-02-06 04:00:00,66.0,92.0,3.7,33.1,20.6,17.8,13.3,,9.4,,,,,,,12.4,91.0,0.3,219.0,,0.0,8.0,,-0.01
2024-02-06 04:15:00,66.0,92.0,2.8,32.8,19.8,16.8,13.8,,9.2,,,,,,,12.2,91.0,0.3,218.0,,0.0,8.0,,-0.01
2024-02-06 04:30:00,66.0,92.0,2.1,32.8,19.2,16.5,13.4,,8.7,,,,,,,12.1,91.0,0.3,208.0,,0.0,8.0,,-0.01
2024-02-06 04:45:00,58.0,74.0,2.6,33.1,19.8,16.2,12.8,,9.5,,,,,,,12.0,91.0,0.3,212.0,,0.0,8.0,,-0.01
2024-02-06 05:00:00,58.0,74.0,3.6,33.5,20.8,15.7,13.2,,8.4,,,,,,,12.0,91.0,0.3,200.0,,0.0,8.0,,-0.01
2024-02-06 05:15:00,58.0,74.0,4.0,33.2,20.9,16.1,13.5,,8.3,,,,,,,11.9,91.0,0.3,207.0,,0.0,8.0,,-0.01
2024-02-06 05:30:00,58.0,74.0,4.5,33.4,21.4,16.6,12.8,,8.2,,,,,,,11.8,90.0,0.3,197.0,,0.0,8.0,,-0.01
2024-02-06 05:45:00,69.0,95.0,4.9,33.8,21.9,17.0,12.2,,8.6,,,,,,,11.8,91.0,0.3,195.0,,0.0,8.0,,-0.01
2024-02-06 06:00:00,69.0,95.0,4.7,33.6,21.7,17.0,12.7,,7.9,,,,,,,11.6,90.0,0.3,197.0,,0.0,8.0,,-0.01
2024-02-06 06:15:00,69.0,95.0,5.0,33.7,22.0,18.0,12.2,,8.4,,,,,,,11.5,90.0,0.3,206.0,,0.0,8.0,,-0.01
2024-02-06 06:30:00,69.0,95.0,6.0,33.7,22.8,17.9,12.4,,8.2,,,,,,,11.5,90.0,0.3,192.0,,0.0,8.0,,-0.01
2024-02-06 06:45:00,61.0,103.0,9.6,33.6,25.7,18.2,12.7,,8.1,,,,,,,11.5,90.0,0.3,192.0,,0.0,9.0,,-0.01
2024-02-06 07:00:00,61.0,103.0,12.8,33.7,28.4,17.9,13.2,,7.7,,,,,,,11.5,90.0,0.3,207.0,,0.0,10.0,,-0.01
2024-02-06 07:15:00,61.0,103.0,13.9,34.4,29.6,19.5,13.2,,8.2,,,,,,,11.4,90.0,0.3,193.0,,0.0,14.0,,-0.01
2024-02-06 07:30:00,61.0,103.0,13.6,35.9,30.1,23.9,12.4,,7.7,,,,,,,11.5,90.0,0.5,186.0,,0.0,18.0,,0.0
2024-02-06 07:45:00,70.0,135.0,13.4,35.9,30.0,27.1,12.1,,7.0,,,,,,,11.5,90.0,0.4,185.0,,0.0,30.0,,-0.01
2024-02-06 08:00:00,70.0,135.0,16.3,35.5,32.1,27.5,12.5,,7.6,,,,,,,11.7,90.0,0.3,192.0,,0.0,38.0,,-0.01
2024-02-06 08:15:00,70.0,135.0,18.3,35.9,34.0,27.2,12.8,,7.1,,,,,,,11.9,91.0,0.9,180.0,,0.0,50.0,,-0.01
2024-02-06 08:30:00,70.0,135.0,16.7,36.5,33.0,26.7,12.4,,7.6,,,,,,,12.0,91.0,1.2,214.0,,0.0,65.0,,-0.01
2024-02-06 08:45:00,85.0,150.0,14.1,36.6,30.9,25.6,12.1,,7.6,,,,,,,12.2,91.0,1.2,161.0,,0.0,72.0,,-0.01
2024-02-06 09:00:00,85.0,150.0,13.7,37.0,30.8,24.3,12.1,,8.1,,,,,,,12.4,90.0,1.0,166.0,,0.0,86.0,,-0.01
2024-02-06 09:15:00,85.0,150.0,13.6,38.9,31.8,23.2,12.1,,7.9,,,,,,,12.5,86.0,1.0,156.0,,0.0,131.0,,-0.01
2024-02-06 09:30:00,85.0,150.0,12.1,40.5,31.4,22.8,12.3,,7.6,,,,,,,12.8,84.0,0.9,174.0,,0.0,187.0,,-0.01
2024-02-06 09:45:00,101.0,157.0,10.2,42.2,30.8,22.3,12.6,,8.2,,,,,,,13.2,81.0,1.0,128.0,,0.0,215.0,,0.02
2024-02-06 10:00:00,101.0,157.0,8.6,43.8,30.3,21.5,13.1,,8.8,,,,,,,13.7,78.0,1.0,122.0,,0.0,226.0,,0.02
2024-02-06 10:15:00,101.0,157.0,6.9,45.3,29.8,21.1,13.1,,9.1,,,,,,,14.2,73.0,1.3,157.0,,0.0,140.0,,0.03
2024-02-06 10:30:00,101.0,157.0,5.5,45.3,28.5,21.2,13.4,,10.5,,,,,,,14.7,69.0,0.9,149.0,,0.0,226.0,,0.01
2024-02-06 10:45:00,80.0,150.0,3.3,44.9,26.6,21.2,13.4,,12.5,,,,,,,15.5,64.0,1.1,167.0,,0.0,300.0,,-0.01
2024-02-06 11:00:00,80.0,150.0,2.4,43.4,25.1,20.3,13.4,,14.0,,,,,,,16.2,60.0,1.2,149.0,,0.0,314.0,,0.04
2024-02-06 11:15:00,80.0,150.0,1.9,42.9,24.4,19.8,12.8,,13.5,,,,,,,16.7,57.0,1.2,145.0,,0.0,320.0,,0.03
2024-02-06 11:30:00,80.0,150.0,1.6,41.0,23.1,17.7,11.9,,14.5,,,,,,,17.0,56.0,1.4,151.0,,0.0,327.0,,0.05
2024-02-06 11:45:00,69.0,175.0,1.5,39.2,22.1,16.2,12.2,,15.3,,,,,,,17.1,55.0,1.4,145.0,,0.0,329.0,,0.01
2024-02-06 12:00:00,69.0,175.0,1.3,38.5,21.5,14.5,12.7,,16.0,,,,,,,17.4,53.0,1.8,173.0,,0.0,330.0,,-0.04
2024-02-06 12:15:00,69.0,175.0,1.7,37.7,21.4,13.6,13.4,,16.6,,,,,,,17.4,53.0,1.6,159.0,,0.0,332.0,,-0.01
2024-02-06 12:30:00,69.0,175.0,1.4,37.1,20.9,13.4,13.5,,17.7,,,,,,,17.7,51.0,1.2,169.0,,0.0,332.0,,-0.04
2024-02-06 12:45:00,90.0,146.0,1.4,36.3,20.5,13.3,13.5,,18.2,,,,,,,18.0,49.0,1.4,140.0,,0.0,332.0,,-0.01
2024-02-06 13:00:00,90.0,146.0,1.4,36.2,20.4,12.9,13.6,,18.1,,,,,,,18.2,48.0,1.4,136.0,,0.0,330.0,,0.05
2024-02-06 13:15:00,90.0,146.0,0.9,35.9,19.8,13.3,13.4,,19.1,,,,,,,18.2,48.0,1.0,130.0,,0.0,326.0,,0.06
2024-02-06 13:30:00,90.0,146.0,1.5,35.2,19.9,13.9,13.7,,19.1,,,,,,,18.5,45.0,0.6,163.0,,0.0,328.0,,0.0
2024-02-06 13:45:00,70.0,124.0,1.2,34.6,19.4,14.1,13.5,,20.3,,,,,,,19.0,42.0,0.3,142.0,,0.0,321.0,,0.02
2024-02-06 14:00:00,70.0,124.0,0.6,34.1,18.7,14.1,13.4,,20.3,,,,,,,19.4,40.0,0.3,164.0,,0.0,317.0,,0.0
2024-02-06 14:15:00,70.0,124.0,0.7,33.5,18.4,14.8,13.3,,20.3,,,,,,,19.6,38.0,0.3,153.0,,0.0,314.0,,0.07
2024-02-06 14:30:00,70.0,124.0,0.9,32.1,17.8,15.7,124.9,,22.3,,,,,,,19.6,38.0,0.4,145.0,,0.0,305.0,,0.09
2024-02-06 14:45:00,39.0,103.0,0.9,30.3,16.9,17.0,164.5,,21.9,,,,,,,19.7,38.0,0.3,138.0,,0.0,248.0,,0.04
2024-02-06 15:00:00,39.0,103.0,,,,,,,28.3,,,,,,,19.5,38.0,0.3,140.0,,0.0,68.0,,0.11
2024-02-06 15:15:00,39.0,103.0,,,,,,,24.0,,,,,,,19.5,39.0,0.3,162.0,,0.0,164.0,,0.07
2024-02-06 15:30:00,39.0,103.0,,,0.0,,13.9,,20.3,,,,,,,19.5,39.0,0.3,175.0,,0.0,228.0,,-0.04
2024-02-06 15:45:00,33.0,103.0,,,0.0,,13.8,,21.7,,,,,,,19.2,40.0,0.3,147.0,,0.0,203.0,,0.07
2024-02-06 16:00:00,33.0,103.0,,,,,12.8,,20.8,,,,,,,19.1,41.0,0.3,172.0,,0.0,180.0,,0.0
2024-02-06 16:15:00,33.0,103.0,,,,,11.0,0.11,23.0,,,,,,,19.1,41.0,0.3,178.0,,0.0,152.0,,0.01
2024-02-06 16:30:00,33.0,103.0,1.2,22.1,12.7,27.3,10.8,,23.5,,,,,,,18.6,42.0,0.3,143.0,,0.0,127.0,,0.06
2024-02-06 16:45:00,29.0,119.0,3.0,27.1,16.8,27.0,11.4,,17.9,,,,,,,17.4,44.0,0.3,187.0,,0.0,102.0,,0.04
2024-02-06 17:00:00,29.0,119.0,2.9,28.3,17.5,27.9,11.2,,18.6,,,,,,,16.8,46.0,0.3,185.0,,0.0,74.0,,0.02
2024-02-06 17:15:00,29.0,119.0,2.5,28.1,17.0,28.2,10.3,,27.2,,,,,,,16.5,47.0,0.3,167.0,,0.0,30.0,,0.08
2024-02-06 17:30:00,29.0,119.0,2.5,27.8,16.9,29.6,10.0,,21.7,,,,,,,16.2,48.0,0.3,209.0,,0.0,17.0,,0.0
2024-02-06 17:45:00,24.0,96.0,2.2,34.0,19.9,32.2,10.1,0.17,15.6,,,,,,,15.8,50.0,0.3,210.0,,0.0,11.0,,0.02
2024-02-06 18:00:00,24.0,96.0,2.2,40.4,23.3,32.1,9.2,0.11,15.7,,,,,,,15.5,53.0,0.3,222.0,,0.0,8.0,,-0.01
2024-02-06 18:15:00,24.0,96.0,3.2,45.0,26.6,32.7,12.3,0.06,12.0,,,,,,,15.1,55.0,0.3,216.0,,0.0,7.0,,-0.01
2024-02-06 18:30:00,24.0,96.0,4.1,52.5,31.2,40.3,7.1,,10.3,,,,,,,14.8,57.0,0.3,212.0,,0.0,7.0,,-0.01
2024-02-06 18:45:00,64.0,164.0,9.3,59.9,39.4,46.4,3.5,,7.0,,,,,,,14.6,59.0,0.3,208.0,,0.0,7.0,,-0.01
2024-02-06 19:00:00,64.0,164.0,11.9,63.0,43.2,47.1,4.7,0.55,7.2,,,,,,,14.4,60.0,0.3,212.0,,0.0,7.0,,-0.01
2024-02-06 19:15:00,64.0,164.0,12.5,64.1,44.3,42.4,4.7,0.65,8.0,,,,,,,14.3,61.0,0.3,206.0,,0.0,7.0,,-0.02
2024-02-06 19:30:00,64.0,164.0,13.4,61.7,43.7,27.2,9.4,0.86,7.6,,,,,,,14.1,62.0,0.3,205.0,,0.0,7.0,,-0.01
2024-02-06 19:45:00,118.0,206.0,15.3,61.9,45.4,27.0,12.0,0.94,7.5,,,,,,,14.0,63.0,0.3,207.0,,0.0,7.0,,-0.01
2024-02-06 20:00:00,118.0,206.0,18.2,61.8,47.7,27.2,12.5,1.05,7.1,,,,,,,13.8,65.0,0.3,207.0,,0.0,7.0,,-0.01
2024-02-06 20:15:00,118.0,206.0,22.9,60.1,50.6,27.1,12.6,1.27,6.8,,,,,,,13.6,67.0,0.3,208.0,,0.0,7.0,,-0.01
2024-02-06 20:30:00,118.0,206.0,30.5,57.2,55.2,26.7,12.3,1.42,7.5,,,,,,,13.5,67.0,0.3,210.0,,0.0,7.0,,-0.01
2024-02-06 20:45:00,103.0,254.0,31.7,59.9,57.6,26.8,12.5,1.42,7.6,,,,,,,13.5,67.0,0.3,208.0,,0.0,7.0,,-0.02
2024-02-06 21:00:00,103.0,254.0,32.8,61.6,59.5,26.6,13.1,1.47,8.7,,,,,,,13.4,68.0,0.3,210.0,,0.0,7.0,,-0.01
2024-02-06 21:15:00,103.0,254.0,33.9,62.1,60.6,26.8,13.6,1.49,8.1,,,,,,,13.3,68.0,0.3,214.0,,0.0,7.0,,-0.01
2024-02-06 21:30:00,,254.0,34.8,63.0,61.8,27.0,14.7,1.43,7.1,,,,,,,13.2,69.0,0.3,198.0,,0.0,7.0,,-0.01
2024-02-06 21:45:00,110.0,263.0,34.9,64.0,62.4,26.9,15.1,1.29,7.8,,,,,,,13.3,68.0,0.3,211.0,,0.0,7.0,,-0.01
2024-02-06 22:00:00,110.0,263.0,32.3,63.7,60.1,27.1,16.0,1.27,8.1,,,,,,,13.1,70.0,0.3,218.0,,0.0,7.0,,-0.01
2024-02-06 22:15:00,110.0,263.0,30.8,62.7,58.4,27.1,16.7,1.24,8.3,,,,,,,13.0,71.0,0.3,214.0,,0.0,7.0,,-0.01
2024-02-06 22:30:00,110.0,263.0,32.5,62.1,59.5,27.3,17.2,1.04,8.5,,,,,,,13.0,71.0,0.3,207.0,,0.0,7.0,,-0.01
2024-02-06 22:45:00,125.0,261.0,31.5,61.6,58.3,27.7,17.7,0.87,8.4,,,,,,,13.0,70.0,0.3,210.0,,0.0,7.0,,-0.01
2024-02-06 23:00:00,125.0,261.0,27.9,61.9,55.6,26.4,18.1,,8.4,,,,,,,12.9,71.0,0.3,212.0,,0.0,7.0,,-0.01
2024-02-06 23:15:00,125.0,261.0,24.4,61.1,52.3,26.9,17.8,0.69,8.2,,,,,,,12.9,72.0,0.3,204.0,,0.0,7.0,,-0.01
2024-02-06 23:30:00,125.0,261.0,22.1,59.9,49.8,35.9,16.4,0.55,7.6,,,,,,,12.8,73.0,0.3,203.0,,0.0,7.0,,-0.01
2024-02-06 23:45:00,103.0,221.0,17.4,60.3,46.2,37.9,,,8.9,,,,,,,12.6,75.0,0.3,209.0,,0.0,7.0,,-0.01
2024-02-07 00:00:00,103.0,221.0,15.3,58.1,43.4,36.7,16.1,0.64,8.4,,,,,,,12.5,76.0,0.3,205.0,,0.0,7.0,,-0.01
2024-02-07 00:15:00,103.0,221.0,14.9,57.3,42.6,35.2,15.4,0.57,7.8,,,,,,,12.4,76.0,0.3,203.0,,0.0,7.0,,-0.01
2024-02-07 00:30:00,103.0,221.0,16.8,57.5,44.2,34.2,15.4,0.46,7.6,,,,,,,12.4,77.0,0.3,219.0,,0.0,7.0,,-0.01
2024-02-07 00:45:00,102.0,210.0,20.1,55.1,45.7,33.5,15.8,0.37,7.6,,,,,,,12.3,76.0,0.3,213.0,,0.0,7.0,,-0.01
2024-02-07 01:00:00,102.0,210.0,19.8,55.2,45.5,31.8,15.7,0.17,,,,,,,,12.4,76.0,0.3,209.0,,0.0,7.0,,-0.01
2024-02-07 01:15:00,102.0,210.0,16.1,56.5,43.2,30.6,15.1,,,,,,,,,12.5,75.0,0.3,212.0,,0.0,7.0,,-0.01
2024-02-07 01:30:00,102.0,210.0,11.6,57.3,39.9,32.2,14.6,,,,,,,,,12.5,75.0,0.3,209.0,,0.0,7.0,,-0.01
2024-02-07 01:45:00,94.0,169.0,8.7,53.1,35.3,32.4,14.6,0.01,7.1,,,,,,,12.4,76.0,0.3,207.0,,0.0,7.0,,-0.01
2024-02-07 02:00:00,94.0,169.0,,,,,,,6.5,,,,,,,12.3,77.0,0.3,206.0,,0.0,7.0,,-0.01
2024-02-07 02:15:00,94.0,169.0,,,,,,,6.2,,,,,,,12.3,77.0,0.3,205.0,,0.0,7.0,,-0.01
2024-02-07 02:30:00,94.0,169.0,,,,,,,7.4,,,,,,,12.4,76.0,0.3,211.0,,0.0,7.0,,-0.01
2024-02-07 02:45:00,94.0,157.0,14.2,51.0,38.7,35.1,14.6,,8.0,,,,,,,12.5,75.0,0.3,213.0,,0.0,7.0,,0.0
2024-02-07 03:00:00,94.0,157.0,12.1,53.8,38.5,34.2,14.9,,7.6,,,,,,,12.6,73.0,0.3,208.0,,0.0,7.0,,-0.01
2024-02-07 03:15:00,94.0,157.0,5.9,55.1,34.1,29.4,14.5,,8.3,,,,,,,12.6,73.0,0.3,221.0,,0.0,7.0,,-0.01
2024-02-07 03:30:00,94.0,157.0,3.7,48.4,28.7,24.3,14.6,,8.7,,,,,,,12.6,73.0,0.3,224.0,,0.0,7.0,,-0.01
2024-02-07 03:45:00,96.0,145.0,3.9,46.9,28.1,23.3,15.6,,8.9,,,,,,,12.5,73.0,0.3,223.0,,0.0,7.0,,-0.02
2024-02-07 04:00:00,96.0,145.0,3.6,47.5,28.2,22.0,16.0,,9.2,,,,,,,12.5,73.0,0.3,223.0,,0.0,7.0,,0.0
2024-02-07 04:15:00,96.0,145.0,4.1,48.1,28.9,21.5,16.4,,8.5,,,,,,,12.5,72.0,0.3,220.0,,0.0,7.0,,0.0
2024-02-07 04:30:00,96.0,145.0,3.8,47.3,28.2,21.3,16.4,,9.2,,,,,,,12.4,72.0,0.3,222.0,,0.0,7.0,,-0.01
2024-02-07 04:45:00,95.0,134.0,3.6,45.7,27.2,21.7,16.4,,10.2,,,,,,,12.3,72.0,0.3,225.0,,0.0,7.0,,-0.01
2024-02-07 05:00:00,95.0,134.0,3.5,45.2,26.9,21.8,16.6,,10.5,,,,,,,12.3,72.0,0.3,209.0,,0.0,7.0,,-0.01
2024-02-07 05:15:00,95.0,134.0,3.4,44.9,26.7,22.1,16.5,,10.6,,,,,,,12.2,73.0,0.3,220.0,,0.0,7.0,,-0.01
2024-02-07 05:30:00,95.0,134.0,3.4,44.0,26.2,22.8,16.3,,11.3,,,,,,,12.2,73.0,0.3,220.0,,0.0,7.0,,-0.01
2024-02-07 05:45:00,86.0,130.0,3.0,43.1,25.4,22.8,15.9,,10.6,,,,,,,12.1,73.0,0.3,208.0,,0.0,7.0,,-0.02
2024-02-07 06:00:00,86.0,130.0,3.2,41.8,24.8,22.9,15.9,,11.1,,,,,,,12.1,73.0,0.3,212.0,,0.0,7.0,,-0.01
2024-02-07 06:15:00,86.0,130.0,3.6,42.4,25.5,22.8,15.9,,10.8,,,,,,,12.0,73.0,0.3,217.0,,0.0,7.0,,-0.01
2024-02-07 06:30:00,86.0,130.0,4.5,44.1,27.1,22.8,15.5,,8.8,,,,,,,11.9,74.0,0.3,217.0,,0.0,7.0,,-0.01
2024-02-07 06:45:00,73.0,134.0,5.9,44.8,28.6,22.9,15.4,,8.7,,,,,,,11.8,75.0,0.3,216.0,,0.0,7.0,,-0.01
2024-02-07 07:00:00,73.0,134.0,12.4,48.6,35.9,22.7,15.7,,7.8,,,,,,,11.7,75.0,0.3,223.0,,0.0,9.0,,-0.01
2024-02-07 07:15:00,73.0,134.0,15.0,52.2,39.9,27.8,15.5,,7.8,,,,,,,11.8,76.0,0.3,212.0,,0.0,14.0,,-0.01
2024-02-07 07:30:00,73.0,134.0,15.7,53.1,41.0,34.8,13.7,,7.8,,,,,,,11.8,76.0,0.3,222.0,,0.0,21.0,,-0.01
2024-02-07 07:45:00,96.0,208.0,23.1,51.7,46.3,33.7,12.7,,7.7,,,,,,,11.9,75.0,0.3,225.0,,0.0,31.0,,0.0
2024-02-07 08:00:00,96.0,208.0,28.0,56.2,52.7,30.5,12.1,,7.2,,,,,,,12.2,73.0,0.3,211.0,,0.0,38.0,,0.0
2024-02-07 08:15:00,96.0,208.0,23.3,59.4,50.5,30.2,12.4,,7.9,,,,,,,12.6,70.0,0.3,196.0,,0.0,55.0,,0.01
2024-02-07 08:30:00,96.0,208.0,18.2,61.9,47.7,30.4,13.1,,7.4,,,,,,,13.1,67.0,0.3,174.0,,0.0,56.0,,0.0
2024-02-07 08:45:00,94.0,204.0,13.9,62.3,44.4,29.4,12.1,,7.2,,,,,,,13.6,63.0,0.3,165.0,,0.0,80.0,,0.01
2024-02-07 09:00:00,94.0,204.0,7.1,58.9,37.1,27.0,12.3,1.0,10.3,,,,,,,14.1,59.0,0.3,176.0,,0.0,73.0,,0.04
2024-02-07 09:15:00,94.0,204.0,4.6,51.1,30.9,27.9,11.7,0.94,12.6,,,,,,,14.3,58.0,0.3,185.0,,0.0,120.0,,0.0
2024-02-07 09:30:00,94.0,204.0,3.3,48.5,28.5,28.2,12.3,0.88,12.2,,,,,,,14.7,57.0,0.3,167.0,,0.0,193.0,,0.08
2024-02-07 09:45:00,75.0,158.0,3.3,46.6,27.4,27.9,12.7,0.85,15.3,,,,,,,14.9,56.0,0.3,170.0,,0.0,214.0,,0.06
2024-02-07 10:00:00,75.0,158.0,3.1,45.8,26.9,27.1,12.2,0.84,14.2,,,,,,,15.3,54.0,0.3,164.0,,0.0,239.0,,0.08
2024-02-07 10:15:00,75.0,158.0,2.4,45.2,26.0,26.6,11.8,0.74,16.5,,,,,,,15.7,51.0,0.3,176.0,,0.0,157.0,,0.03
2024-02-07 10:30:00,75.0,158.0,2.9,42.5,24.9,26.7,11.5,0.68,18.8,,,,,,,16.2,47.0,0.3,126.0,,0.0,227.0,,0.27
2024-02-07 10:45:00,52.0,147.0,2.7,40.6,23.8,26.5,11.7,0.61,20.4,,,,,,,16.8,45.0,0.3,175.0,,0.0,299.0,,0.09
2024-02-07 11:00:00,52.0,147.0,2.7,38.3,22.6,25.7,11.7,0.61,22.1,,,,,,,17.4,45.0,0.3,198.0,,0.0,310.0,,-0.01
2024-02-07 11:15:00,52.0,147.0,1.9,36.2,20.8,24.6,11.1,0.55,24.2,,,,,,,17.7,44.0,0.3,157.0,,0.0,319.0,,0.02
2024-02-07 11:30:00,52.0,147.0,2.5,34.6,20.5,22.7,11.2,0.48,22.2,,,,,,,17.8,43.0,0.3,135.0,,0.0,324.0,,0.1
2024-02-07 11:45:00,69.0,161.0,0.9,35.3,19.5,20.6,11.2,0.47,22.7,,,,,,,18.1,42.0,0.3,173.0,,0.0,326.0,,0.09
2024-02-07 12:00:00,69.0,161.0,2.3,32.7,19.3,19.1,12.6,0.49,24.8,,,,,,,18.3,41.0,0.3,163.0,,0.0,328.0,,-0.01
2024-02-07 12:15:00,69.0,161.0,2.0,31.8,18.6,19.1,13.0,0.45,25.5,,,,,,,18.4,41.0,0.3,171.0,,0.0,328.0,,0.08
2024-02-07 12:30:00,69.0,161.0,2.0,31.0,18.1,19.6,12.8,0.44,26.1,,,,,,,18.4,40.0,0.5,165.0,,0.0,329.0,,0.09
2024-02-07 12:45:00,68.0,143.0,1.0,31.3,17.5,19.7,12.6,0.44,27.0,,,,,,,18.4,40.0,0.6,179.0,,0.0,328.0,,0.0
2024-02-07 13:00:00,68.0,143.0,1.4,30.4,17.3,19.9,12.7,0.48,26.8,,,,,,,18.4,40.0,0.4,160.0,,0.0,325.0,,-0.07
2024-02-07 13:15:00,68.0,143.0,2.3,30.3,18.0,20.1,13.3,0.47,25.9,,,,,,,18.7,40.0,0.5,167.0,,0.0,321.0,,-0.04
2024-02-07 13:30:00,68.0,143.0,1.8,31.1,18.1,20.3,12.7,0.46,27.8,,,,,,,18.9,41.0,0.3,159.0,,0.0,317.0,,-0.03
2024-02-07 13:45:00,51.0,168.0,1.6,30.9,17.7,20.8,12.5,0.47,27.9,,,,,,,19.1,39.0,0.6,172.0,,0.0,314.0,,-0.04
2024-02-07 14:00:00,51.0,168.0,2.0,31.0,18.1,20.6,13.6,0.49,27.6,,,,,,,18.9,39.0,0.5,169.0,,0.0,285.0,,-0.04
2024-02-07 14:15:00,51.0,168.0,2.4,30.7,18.3,20.7,13.1,0.44,27.3,,,,,,,18.6,40.0,0.6,161.0,,0.0,159.0,,0.1
2024-02-07 14:30:00,51.0,168.0,2.3,29.4,17.5,21.0,12.0,0.42,27.0,,,,,,,17.6,42.0,0.7,150.0,,0.0,112.0,,0.13
2024-02-07 14:45:00,52.0,177.0,1.7,29.6,17.2,20.8,11.8,0.45,26.6,,,,,,,16.9,44.0,0.8,166.0,,0.0,62.0,,0.03
2024-02-07 15:00:00,52.0,177.0,2.0,30.4,17.8,20.3,12.5,0.52,26.7,,,,,,,16.5,46.0,0.8,171.0,,0.0,60.0,,0.09
2024-02-07 15:15:00,52.0,177.0,2.6,30.8,18.5,22.9,12.2,0.5,27.2,,,,,,,16.2,48.0,0.6,166.0,,0.0,28.0,,0.03
2024-02-07 15:30:00,52.0,177.0,2.9,33.3,20.1,30.7,11.0,0.53,24.4,,,,,,,15.9,52.0,0.5,153.0,,0.0,26.0,,0.03
2024-02-07 15:45:00,45.0,107.0,2.3,34.6,20.3,30.1,11.0,0.58,24.0,,,,,,,15.6,55.0,0.4,182.0,,0.0,43.0,,0.08
2024-02-07 16:00:00,45.0,107.0,2.6,35.6,21.1,28.7,11.5,0.64,22.4,,,,,,,15.8,55.0,0.3,190.0,,0.0,86.0,,0.02
2024-02-07 16:15:00,45.0,107.0,2.5,37.4,22.0,27.8,11.0,0.66,21.1,,,,,,,16.5,52.0,0.6,158.0,,0.0,110.0,,0.01
2024-02-07 16:30:00,45.0,107.0,2.7,37.8,22.3,28.0,11.2,0.65,23.2,,,,,,,16.9,50.0,0.6,176.0,,0.0,101.0,,0.0
2024-02-07 16:45:00,41.0,135.0,2.5,38.6,22.6,27.8,10.6,0.66,22.4,,,,,,,16.5,51.0,0.4,182.0,,0.0,80.0,,0.0
